Unnamed: 0,Location,Country
9549,Irgendwoland,unknown_location
9550,"Buckingham, GB",United Kingdom
9551,Central Coast California,United States of America
9552,"Chennai, Tamil Nadu",India
9553,"NBA, NFL, MLB, CFB, CBB",unknown_location
9554,Deerfield Beach,United States of America
9555," Manila, Philippines ",Philippines
9556,New Jersey ,United States of America
9557,"Dukes County, MA",United States of America
9558,DasmariÃÂÃÂÃÂÃÂ±as City,Philippines
9559,"norfolk, UK ",United Kingdom
9560,Capetown,South Africa
9561,StanWitGood,unknown_location
9562,"Anytown, Anywhere",unknown_location
9563,"Leeds/Manchester/London, UK",United Kingdom
9564,"Northville, MI",United States of America
9565,3rd planet from the sun,unknown_location
9566,Roaming ?,unknown_location
9567,Suffolk / London / UK,United Kingdom
9568,Wakefield,United Kingdom
9569,The Commonwealth of Virginia,United States of America
9570,Ballarat Victoria,Australia
9571,tx,United States of America
9572,"Wokingham, UK",United Kingdom
9573,"Dublin, Ireland.",Ireland
9574,"Dallas, Texas 75251",United States of America
9575,in your head,unknown_location
9576,"Houston, TX- Guanajuato, Mex",United States of America
9577,Williamsport,United States of America
9578,Falkirk Bairn in Ayrshire ,United Kingdom
9579,?x ?p ? ?/2,unknown_location
9580,buxton derbys uk,United Kingdom
9581,"New York City, USA ??",United States of America
9582,ATIA CAKES,unknown_location
9583,NewYork area,United States of America
9584,"BACK TO THE WOODS Phila, PA",United States of America
9585,"Por aqui, por alla...",unknown_location
9586,Bend Oregon,United States of America
9587,The Delta Quadrant,unknown_location
9588,Ecosse,United Kingdom
9589,"Penryn, England United Kingdom",United Kingdom
9590,Washington State. not DC ?,United States of America
9591,"Lansdale, PA",United States of America
9592,"Bieber, CA",United States of America
9593,Lincolnshire Showground,United Kingdom of Great Britain and Northern Ireland
9594,The Land of Yore,unknown_location
9595,No one cares ,unknown_location
9596,"Carlisle, Cumbria",United Kingdom of Great Britain and Northern Ireland
9597,"Port Hawkesbury, Nova Scotia",Canada
9598,"Boston,MA",United States of America
9599,"Hesse, Germany | Grayson",Germany
9600,China ,China
9601,"321 State Hwy 8 Morrison, CO",United States of America
9602,Suffolk ,United Kingdom
9603,San Diego & West Hollywood,United States of America
9604,Kerryman ?? ?,unknown_location
9605,"South Fulton, TN",United States of America
9606,Somewhere in the U.S.A.,United States of America
9607,Westlands,unknown_location
9608,In The Arena,unknown_location
9609,of the earth?,unknown_location
9610,United  states of Africa  ?,unknown_location
9611,"Hisar, India",Republic of India
9612,"Oadby, Leicester ??",United Kingdom of Great Britain and Northern Ireland
9613,Hedge End,United Kingdom of Great Britain and Northern Ireland
9614,US and A,United States of America
9615,Vacaville Ca Detroit Mi ,United States
9616,:.midcoast.maine.:,United States of America
9617,"Lawrence, Kansas",United States of America
9618,E,unknown_location
9619,Central Scotland,United Kingdom of Great Britain and Northern Ireland
9620,"Alexandria and Roanoke, Va.",United States of America
9621,"Frankfurt am Main, Germany",Germany
9622,"Horsington, LIncolnshire",United Kingdom of Great Britain and Northern Ireland
9623,"Springdale, AR",United States of America
9624,Lechlade,United Kingdom of Great Britain and Northern Ireland
9625,"Margherita, India",Republic of India
9626,"Chicago, IL USA",United States of America
9627,"In a hammock, Eastern Europe.",unknown_location
9628,Global HQ,unknown_location
9629,"Tirunelveli, India",Republic of India
9630,"Highgrove, CA",United States of America
9631,Guernsey,Bailiwick of Guernsey
9632,*....Dunya....*,unknown_location
9633,Oneonta NY,United States of America
9634,California / Florida,United States of America
9635,"chicago, illinois",United States of America
9636,"Cda, ID",United States of America
9637,Coquitlam,Canada
9638,"Melbourne, Australia, Earth",Australia
9639,"Shithole, USA",United States of America
9640,Nation Wide,unknown_location
9641,1 mile high (Denver),United States of America
9642,wandering about,unknown_location
9643,?? ???? 331,unknown_location
9644,West Cumbria,United Kingdom
9645,Email - ,unknown_location
9646,Tyson's Corner,United States
9647,"Cambridge, Massachusetts",United States
9648,"Valle del Cauca, Colombia",Colombia
9649,"South Florida, USA",United States
9650,"Calamba, Philippines",Philippines
9651,Earth Planet,unknown_location
9652,FL ?? SC ? MS ? AZ,unknown_location
9653,Moulamein NSW Australia,Australia
9654,new delhi,India
9655,Gateshead and Newcastle,United Kingdom
9656,Herts,United Kingdom
9657,"Altus, Arkansas USA",United States
9658,"Sindh, Pakistan karachi/dha  6",Pakistan
9659,"The Heartland, USA",United States
9660,"HTown, Texas USA ",United States
9661,"Mughalistan, original India",unknown_location
9662,Earth  (most of the time) ?,unknown_location
9663,Koronadal,Philippines
9664,"Barcelona, Venezuela",Venezuela
9665,Chicagoland / NW Indiana,United States
9666,not here,unknown_location
9667,Delhi ,India
9668,Southern East Coast of Africa,unknown_location
9669,"Ellesmere Port, England",United Kingdom
9670,donde vendan empanadas a 500,unknown_location
9671,"La Spezia, Liguria Italy",Italy
9672,"Bloomingburg, NY",United States
9673,Out of the way,unknown_location
9674,On assignment,unknown_location
9675,"Dryden, NY",United States
9676,Hilton Chicago Oct. 28-30 2020,United States
9677,Western Montana,United States
9678,Buckinghamshire - England,United Kingdom
9679,YYZ ,unknown_location
9680,"Kuching,Malaysia",Malaysia
9681,"Winnipeg, MB Canada",Canada
9682,"Sebastopol, CA",United States
9683," London, UK",United Kingdom
9684,"Cork, Ireland ",Ireland
9685,"Atlantic Beach, FL",United States
9686,"Jaleswar, Balasore, Odisha ",India
9687,Aberdeenshire North,United Kingdom
9688,The Black Country,United Kingdom
9689,"Somewhere, but nowhere really.",unknown_location
9690, ???? ?? ?? ?? ?? ,unknown_location
9691,Across Canada,Canada
9692,Tampa Bay area,United States of America
9693,"Watford, Hertfordshire",United Kingdom
9694,"Paoli, Pennsylvania",United States of America
9695,Ontario Canada,Canada
9696,Toronto - Davenport ,Canada
9697,"Richards Bay & Durban, Bluff",South Africa
9698,"San Pedro, Los Angeles",United States of America
9699,"Bloomington, IL",United States of America
9700,North Pole ?,unknown_location
9701,T-Town,unknown_location
9702,"Jersey, UK",United Kingdom
9703,banglore,India
9704,"ÃÂÃÂÃÂÃÂT: 42.754314,-73.726599",unknown_location
9705,(D)MV,unknown_location
9706,"?????, ???? & London,England ",United Kingdom
9707,SF BAY,United States of America
9708,A Nightmare Republic,unknown_location
9709,"DEBER, NLAMS",unknown_location
9710,"Tema,Accra-Ghana...c5",Ghana
9711,"Bamenda, North West Cameroon",Cameroon
9712,Williamsport Maryland,United States of America
9713,CLEVELAND,United States of America
9714,"Westfield, IN",United States of America
9715,"Bang Rak, Thailand",Thailand
9716,"Sunbury, PA",United States of America
9717,"Chertsey, South East",United Kingdom
9718,"Soho, London, UK",United Kingdom
9719,By the Seaside,unknown_location
9720,OCONUS,unknown_location
9721,Rhostyllen ,United Kingdom
9722,"Port Angeles, WA",United States of America
9723,"Lancashire, Warwickshire, M6",United Kingdom
9724,"Atwater Village, Los Angeles",United States of America
9725,"Newark, DE",United States of America
9726,"Watford, South Oxhey, Bushey",United Kingdom
9727,"Ch, In, NAm, SAm, UK",unknown_location
9728,Hampshire. Just the old one. ,United Kingdom
9729,"Washington, D.C",United States of America
9730,I am a furry sorry,unknown_location
9731,"Guangzhou City, China",China
9732,"Drexel Hill, PA",United States of America
9733,"Queensland, Australia ",Australia
9734,The Multiverse,unknown_location
9735,Canada  eh,Canada
9736,milky way,unknown_location
9737,"West Meath, Ireland",Ireland
9738,Greater Manchester / Cheshire,United Kingdom
9739,Lara's Galaxy,unknown_location
9740,USA | she/her ?????,United States of America
9741,"Embu, Kenya6??0??1??0??0??",Kenya
9742,Liberal Septic Tank,unknown_location
9743,Xone island,unknown_location
9744,London England UK,United Kingdom
9745,Instagram @athletikaty,unknown_location
9746,Central NY,United States of America
9747,Hamptons /NYC ,United States of America
9748,"Milpitas, CA",United States of America
9749,"Pataskala, OH",United States of America
9750,Cyberjaya,Malaysia
9751,"Mile High, CO",United States of America
9752,#LowEarthOrbit ,unknown_location
9753,Chicago USA,United States of America
9754,"Holloway, England",United Kingdom
9755,Bombay,India
9756,"Petaling Jaya, Selangor",Malaysia
9757,Trans He/Him ,unknown_location
9758,"Himachal Pradesh, India",India
9759,SEC Country/ Houston,United States of America
9760,49.8ÃÂÃÂÃÂÃÂ°N 339.3ÃÂÃÂÃÂÃÂ°E,unknown_location
9761,"Limbdi, India",India
9762,Buenos Aires,Argentina
9763,"The Mountains, Ireland.",Ireland
9764,"Basildon, Southend, Romford, Ilford, Leicester, Peterborough & Nottingham",United Kingdom
9765,"Jakarta Timur, DKI Jakarta",Indonesia
9766,"Townsend, TN",United States of America
9767,"Basildon, Essex",United Kingdom
9768,"Tuscaloosa County, Alabama",United States of America
9769,"Tarrytown, NY, USA",United States of America
9770,US ÃÂÃÂÃÂÃÂEuropeÃÂÃÂÃÂÃÂMEA-AsiaPacific,unknown_location
9771,"Its a scary place, my head. ",unknown_location
9772,Out Here,unknown_location
9773,Commission me fools,unknown_location
9774,"Lindfield, UK",United Kingdom
9775,"Twickenham, England",United Kingdom
9776,"Witbank,South Africa",South Africa
9777,"Ohio, Pa. & W.Va.",United States of America
9778,"Pine Mountain Club, CA 94222",United States of America
9779,Lost in the bulls**t out of DC,United States of America
9780,"Percy St, Newcastle upon Tyne ",United Kingdom
9781,Hindustan,India
9782,Kolkata & Howrah,India
9783,"Inside Your Phone, Follow Back",unknown_location
9784,"New Canaan, CT",United States of America
9785,Planet earth ,unknown_location
9786,"Essex, MD",United States of America
9787,City of Love PHL,United States of America
9788,Not here,unknown_location
9789,NYC/NJ,United States of America
9790,"San Jose, US",United States of America
9791,KAMPALA,Uganda
9792,"POB 3531 Sioux City, IA 51102",United States of America
9793,"ÃÂÃÂÃÂÃÂT: 50.109958,-120.744153",Canada
9794,"Wabasso, Florida",United States of America
9795,Missourah,United States of America
9796,"Corio, Geelong",Australia
9797,"Toronto, Ontario CANADA",Canada
9798,Shoreham-by-Sea,United Kingdom
9799,"Georgia, USA ?",United States of America
9800,????? ??????? ?? ????? ??????,unknown_location
9801,[nWo]: north West ohio,United States of America
9802,"Vila Nova de Gaia, Porto",Portugal
9803,"DFW area, TX",United States of America
9804,"Seminole, FL.",United States of America
9805,Cottage in the Woods,unknown_location
9806,"PA, USA",United States of America
9807,Quantum Flux,unknown_location
9808,Southwest U.S.,United States of America
9809,"Marion Bay, South Australia",Australia
9810,World without borders,unknown_location
9811,Dublin Ireland,Ireland
9812,"AL, by way of TX, by way of CA",United States of America
9813,"Hervey Bay, Queensland",Australia
9814,"Twin Lakes, CO",United States of America
9815,Kampala | Uganda. ,Uganda
9816,Berlin/Germany,Germany
9817,"Criminal Solicitor, Wiltshire",United Kingdom
9818,"Heredia, Costa Rica",Costa Rica
9819,Salford Manchester,United Kingdom
9820,"Little Rock, Ark.",United States of America
9821,"Bahawalpur,Pakistan",Pakistan
9822,Chester  England,United Kingdom
9823,"Wilmington, NC",United States of America
9824,Under a pile of cats.,unknown_location
9825,The America's.,unknown_location
9826,Nairobi.Kenya,Kenya
9827,"Texas, of course!            ",United States of America
9828,"Sturbridge, Massachusetts ",United States of America
9829,"DMs open, in Linux. ÃÂÃÂÃÂÃÂ He/him",unknown_location
9830,North Wales UK,United Kingdom
9831,ot5 ,unknown_location
9832,Australia Qld ,Australia
9833,"Loudon, TN",United States of America
9834,GRAVIGNY en FRANCE,France
9835,Norfolk ,United Kingdom
9836,durban kwazulu natal,South Africa
9837,"Chikhali, Haveli",India
9838,"New Delhi, Agra",India
9839,"Comber, Northern Ireland",United Kingdom
9840,"ÃÂÃÂÃÂÃÂT: 36.319708,-82.363649",United States of America
9841,Body - sofa; Mind - the beach!,unknown_location
9842,"Bedford, UK",United Kingdom
9843,"Highlands Ranch, Colorado",United States of America
9844,she/her/hers,unknown_location
9845,ParisÃÂÃÂÃÂÃÂLondonÃÂÃÂÃÂÃÂMadridÃÂÃÂÃÂÃÂCape Town,unknown_location
9846,"Hidden Woodlands Village, TX",United States of America
9847,"Woodstock, GA",United States of America
9848,"Cardiff Bay, Wales",United Kingdom
9849,"Weston Super Mare, UK",United Kingdom
9850,"Santa Monica, California",United States of America
9851,Brooklyn New York,United States of America
9852,"Joppatowne, MD",United States of America
9853,"Flintshire, North Wales, UK",United Kingdom
9854,"Hobart, Tasmania",Australia
9855,"Toronto, ON Canada",Canada
9856,"Dar Es Salaam , Tanzania",Tanzania
9857,united,unknown_location
9858,"Redmond, Washington",United States of America
9859,"Erie, PA",United States of America
9860,Notting Hill - London,United Kingdom
9861,Worldwide!,unknown_location
9862,"Greater Hobby Area, Houston",United States of America
9863,"England, UK",United Kingdom
9864,Somewhere FUN!,unknown_location
9865,PrishtinÃÂÃÂÃÂÃÂ«,Republic of Kosovo
9866,"Westminster, London, UK",United Kingdom
9867,NJ / NYC / USA,United States of America
9868,"Elmira, ON, Canada",Canada
9869,"Jaipur,  India",India
9870,Wonderland ,unknown_location
9871,"Gogii Bagh, Jammu And Kashmir",India
9872,"Greenbelt, Maryland",United States of America
9873,New New York,unknown_location
9874,"Astoria, Queens",United States of America
9875,The magnificent North ??,unknown_location
9876,Ireland / NW England,unknown_location
9877,"Ho, Accra, Akosombo. ",Ghana
9878,Coyote Flats,unknown_location
9879,"New Hampsnire, USA",United States of America
9880,north yorkshire uk,United Kingdom
9881,she/they,unknown_location
9882,Clout Mouse HQ,unknown_location
9883,"Russellville, Ark.",United States of America
9884,"Chatham, NJ",United States of America
9885,"Hoshiarpur, India",India
9886,Hatton Garden London ,United Kingdom
9887,"319 Canal St. NY, NY",United States of America
9888,"Indianapolis, In",United States of America
9889,bayarea califonia,United States of America
9890,Colorado ,United States of America
9891,Dundee and surrounds,United Kingdom
9892,"South Coast, UK",United Kingdom
9893,Westminster,United Kingdom
9894,linwood,unknown_location
9895,GREAT Britain,United Kingdom
9896,Queensland,Australia
9897,"Tipperary, Ireland.",Ireland
9898,Bretagne -France,France
9899,"Columbus, GA",United States of America
9900,"Wabush, NL , Canada",Canada
9901,YT Satosh Sean & Cryptopolitan,unknown_location
9902,Canada | Europe,unknown_location
9903,Outside of time and space,unknown_location
9904,BANGKOK - THAILAND,Thailand
9905,"Ferrara, Emilia Romagna",Italy
9906,South West,unknown_location
9907,National Crapital Region,unknown_location
9908,Baaaath,unknown_location
9909,shropshire,United Kingdom
9910,"Dublin,Ireland ??",Ireland
9911,Sceptical Cynical Sarcastical,unknown_location
9912,"Mackay, Queensland, Australia",Australia
9913,"Oakland, California USA",United States of America
9914,"Northridge, Ca",United States of America
9915,Still Looking for a Location,unknown_location
9916,Western Mass,United States of America
9917,"Stamford, CT and New York City",United States of America
9918,"Canton, Oh USA",United States of America
9919,"Knowsley, Merseyside",United Kingdom
9920,Wales and the world,unknown_location
9921,Nagaland India,India
9922,Debt Jubilee,unknown_location
9923,Helghan To Olympus By The Gods,unknown_location
9924,??My Own Mind??,unknown_location
9925,Middlesboro-England?????,United Kingdom
9926,Here. Now.,unknown_location
9927,Meath & Louth,Ireland
9928,NWA,unknown_location
9929,"The Hellmouth, West Yorkshire",United Kingdom
9930,"45.464154,9.191906",Italy
9931,Gosport/Portsmouth,United Kingdom
9932,"New York City, baby!",United States of America
9933,"Sacramento & Bay Area, CA",United States of America
9934,"Hartley Wintney, Hampshire",United Kingdom
9935,He / Him,unknown_location
9936,"Chandler, AZ",United States of America
9937,"8730 Mitchell Rd, La Plata, Ma",United States of America
9938,"Huntington,WV",United States of America
9939,T.O. Canada and sometimes FLA,Canada
9940,Wetaskiwin Alberta Canada,Canada
9941,Manchester!!!!! whoop whoop,United Kingdom
9942,Downstream,unknown_location
9943,London Ontario Canada,Canada
9944,"Cranbrook, England",United Kingdom
9945,Seattle Area,United States
9946,Los Angeles USA,United States
9947,"12-14 Lr Mount St, Dublin 2",Ireland
9948,"Wigan, Europe",United Kingdom
9949,Some Planet in This Universe,unknown_location
9950,"Muswellbrook, New South Wales",Australia
9951,"Miami, FL and New York, NY",United States
9952,The PNW,United States
9953,Ambridge,unknown_location
9954,"I Grow Food, Maryland",United States
9955,"Qualityland, Q.C.",unknown_location
9956,Perth WA ,Australia
9957,"Doha, Qatar.",Qatar
9958,?? European Union ??,unknown_location
9959,GeloÃÂÃÂÃÂÃÂs,unknown_location
9960,"Prince Edward Island, Canada",Canada
9961,Llandaff,United Kingdom
9962,New Account ,unknown_location
9963,kampala,Uganda
9964, Malaysia,Malaysia
9965,right behind you... boo!,unknown_location
9966,Australia ÃÂÃÂÃÂÃÂ· New Zealand ÃÂÃÂÃÂÃÂ· Online,unknown_location
9967,"PLANT CITY, FLORIDA",United States
9968,Birbdom,unknown_location
9969,Manila PH,Philippines
9970,Rossendale,United Kingdom
9971,Desireland ,unknown_location
9972,"Palermo, ME ",United States of America
9973,Central and South Jersey,United States
9974,"Washington, DC + Western US",United States
9975,"L.A, CA. USA",United States
9976,Pangia,unknown_location
9977,"Magelang, Indonesia",Indonesia
9978,NYC/Toronto,United States
9979,Bedfordshire ,United Kingdom
9980,Kenya??,Kenya
9981,"Dana Point, CA",United States
9982,"Broxtowe, Nottingham",United Kingdom
9983,Jalisco/Texas & Global,Mexico
9984,"Meerut, India",India
9985,"Seminole, FL",United States
9986,KIKUYU,unknown_location
9987,London uk,United Kingdom
9988,"Point Pleasant Beach, NJ",United States
9989,WIgan,unknown_location
9990,LeÃÂÃÂÃÂÃÂ³n ,unknown_location
9991,COVID-19: EarthÃÂÃÂÃÂÃÂs Reset,unknown_location
9992,"Lightwater, South East",United Kingdom
9993,"Sout,Arewa,West,Gabas, NG.",Nigeria
9994,"Barcelona, Finland in summer",Spain
9995,"Geography, University of Leeds",United Kingdom
9996,"Orlando,FL ???? PR ",United States of America
9997,"Battersby, England",United Kingdom
9998,"Linn, Missouri, USA",United States of America
9999,Chatsworth IL,United States of America
10000,wreaking havoc,unknown_location
10001,In my mans arms,unknown_location
10002,"Welwyn Garden City, East",United Kingdom
10003,"South Lake Tahoe, CA",United States of America
10004,"Newquay, Cornwall",United Kingdom
10005,EspaÃÂÃÂÃÂÃÂ±a / USA,unknown_location
10006,"Chalford, Glos",United Kingdom
10007,"Bay area, California ",United States of America
10008,"Ingleby Barwick, England",United Kingdom
10009,77(3)12,unknown_location
10010,Cloud Nine ,unknown_location
10011,Self Isolation ??,unknown_location
10012,fema region V ,unknown_location
10013,Available in US & Canada,United States of America
10014,"Rancho Mission Viejo, CA",United States of America
10015,"Fanwood, NJ",United States of America
10016,Bern,Switzerland
10017,New York State of Mind,United States of America
10018,"Minnetrista, MN",United States of America
10019,"Havertown, PA, USA",United States of America
10020,"Barmer, India",India
10021,"Witchipooville, NYC",United States of America
10022,Somewhere you need to be.,unknown_location
10023,Aotearoa - New Zealand,New Zealand
10024,From The Northern Powerhouse,unknown_location
10025,Milton Keynes,United Kingdom
10026,"Busselton, Western Australia",Australia
10027,Atlanta G.A,United States of America
10028,West Midlands. UK,United Kingdom
10029,"Elkton, MD",United States of America
10030,The Wood of Bears,unknown_location
10031,Seattle!,United States of America
10032,"Kakuma, Kenya",Kenya
10033,"County Oak Way, Crawley",United Kingdom
10034,Kent | Surrey | Sussex,United Kingdom
10035,The Side That's Greener,unknown_location
10036,Manchester & Sunderland,United Kingdom
10037,"Houston, Texas USA",United States of America
10038,??? - ?????,unknown_location
10039,Bangalore India,India
10040,"Providence, Rhode Island",United States of America
10041,Welland.Ontario.Canada.,Canada
10042,Regina GeorgeÃÂÃÂÃÂÃÂs crotch ,unknown_location
10043,"Lebanon, PA",United States of America
10044,Myrtle Beach South Carolina,United States of America
10045,"Lindenhurst, NY",United States of America
10046,Location: Here,unknown_location
10047,Near Detroit River in ON or MI,unknown_location
10048,#maga & read:,unknown_location
10049,"Guangdong,Shenzhen",China
10050,"Strathcona County, Alberta",Canada
10051,"Owerri, Imo State Nigeria",Nigeria
10052,750' in Elv.NW NJ ,United States of America
10053,"oxford, ohio",United States of America
10054,"Horsham, England",United Kingdom
10055,maison de meli,unknown_location
10056,"Ankara, Turkiye",Turkey
10057,"Scottsdale, Az",United States of America
10058,"Nola, baaaby",United States of America
10059,Head Office Welshpool,United Kingdom
10060,"Park City, UT",United States of America
10061,Nibiru Obviously ?,unknown_location
10062,D(M)V AREA,unknown_location
10063,"Hebei, People's Republic of China",China
10064,Biella,Italy
10065,Sky Poker obviously,unknown_location
10066,Remote,unknown_location
10067,401 N 17th Street Allentown PA,United States of America
10068,#NeverBiden,unknown_location
10069,"The Woodlands, TX",United States of America
10070,Southern Cali Desert,United States of America
10071,FB.me/EnglishInRomania,unknown_location
10072,Southwest Florida,United States of America
10073,"ATLANTA,GA / HILTON HEAD,SC",United States of America
10074,"Austell, GA",United States of America
10075,"iTECHSERIES Pvt. Ltd. Pune, India",India
10076, TR?MPLICAN Bay State Prison,unknown_location
10077,"DÃÂÃÂÃÂÃÂ¹n Phris, Alba",Scotland
10078,DC - Suburbs,United States of America
10079,Communist Police State UK,United Kingdom
10080,"Dallas,Texas ",United States of America
10081,"Dartmouth, NS",Canada
10082,"Delhi, Mumbai, India",India
10083,NEW YORK CITY,United States of America
10084,Oxford and Caerphilly,United Kingdom
10085,"Cranston, RI",United States of America
10086,HCM city,Vietnam
10087,"Loughton, Essex",United Kingdom
10088,Paralelo 17 Norte,unknown_location
10089,The Hague,Netherlands
10090,"No Name, CO",United States of America
10091,Murcia y CastellÃÂÃÂÃÂÃÂ³n. EspaÃÂÃÂÃÂÃÂ±a.,Spain
10092,TaureanVille,unknown_location
10093,Hyderabad/Vijayawada,India
10094,"In A Galaxy Far, Far Away...",unknown_location
10095,?PA13?#Biden2020 #DemCast,unknown_location
10096,"Makati, Philippines",Philippines
10097,"Washington, London, New York",unknown_location
10098,Mhow,India
10099,BTS K-ARMY,unknown_location
10100,"Faaborg, Denmark",Denmark
10101,"Dallas, Tx",United States of America
10102,"Windsor, Ontario, Canada",Canada
10103,"Mars, not the chocolate bar...",unknown_location
10104,"CO, USA",United States of America
10105,Northampton,United Kingdom
10106,"In this chair, with my laptop,",unknown_location
10107,MTL ÃÂÃÂÃÂÃÂ,unknown_location
10108,Fort walton beach FL,United States of America
10109,UK and Ireland,unknown_location
10110,"AlgonquinAnishinaabeg, Unceded",unknown_location
10111,"Wageningen, Nederland",Netherlands
10112,"Lagos, Nigeria.",Nigeria
10113,LA/OC/IE - Southern California,United States of America
10114,"Gaithersburg, Md",United States of America
10115,Dream world ,unknown_location
10116,Deeside,United Kingdom
10117,"Tbilisi,Georgia",Georgia
10118,?? ????,unknown_location
10119,"Trump Tower, NYC",United States of America
10120,"Harvest, AL",United States of America
10121,"Toronto, Ontario, Canada?? ",Canada
10122,Streets of Kenny,unknown_location
10123,Runestone,unknown_location
10124,"San Diego, California, US",United States of America
10125,"Hoffman Estates, IL",United States of America
10126,"London as yet UK, Europe",United Kingdom
10127,"Jonesport, Me; Sea Cliff, NY",United States
10128,"Atlanta, Ga",United States
10129,"Doral, FL",United States
10130,Walking down the warwick road,unknown_location
10131,"Rand, Texas",United States
10132,"Lake Forest, IL/Halas Hall",United States
10133,"Mountian View, MO ",United States of America
10134,Great State of Texas,United States of America
10135," ÃÂÃÂÃÂÃÂ¯\_(?)_/ÃÂÃÂÃÂÃÂ¯  NYC, NY USA",United States of America
10136,"Quetta, Balochistan ",Pakistan
10137,"2000 Tulane Avenue, 4th Floor ",United States of America
10138,ETERNAL BLISS,unknown_location
10139,Cambridgeshire/Suffolk,United Kingdom
10140,??? ??????? ?????? ?? ??? ????,unknown_location
10141,Savannah,United States of America
10142,The Gibson,unknown_location
10143,Stuck at home for the mo! ,unknown_location
10144,"Galway, ROI",Ireland
10145,Coming There ?,unknown_location
10146,Newton Ks,United States
10147,"Locarno, Switzerland",Switzerland
10148,But it is our duty to live.,unknown_location
10149,"Howell, MI",United States
10150,PA. USA,United States
10151,"has passport, will travel",unknown_location
10152,"48.4222ÃÂÃÂÃÂÃÂ° N, 123.3657ÃÂÃÂÃÂÃÂ° W",Canada
10153,"Bridport, England",United Kingdom
10154,Arendelle,unknown_location
10155,470 miles East of London,unknown_location
10156,Germany France Spain Italy Be,unknown_location
10157,Dallas | Oklahoma City,United States
10158,N/a,unknown_location
10159,dublin,Ireland
10160,"Oakland, LA & SF, CA",United States
10161,"Bussum, Nederland",Netherlands
10162,"montgomery county, Maryland",United States
10163,Sojourner BTW Realms,unknown_location
10164,"Lower Bayble, Outer Hebrides",United Kingdom
10165,mitchell.natasha @ abc.net.au,unknown_location
10166,"Greenogue, Rathcoole.",Ireland
10167,"Oak Creek, WI",United States
10168,"San Fran, USA",United States
10169,"Ado Ekiti, Nigeria",Nigeria
10170,"Mystic Marsh, Winter Tundra",unknown_location
10171,los angeles ca,United States
10172,west york pennsylvania,United States
10173,Cloud 9,unknown_location
10174,https://gorollick.com/,unknown_location
10175,"Stakeford, Northumberand.",United Kingdom
10176,"Attleboro, MA",United States
10177,ÃÂÃÂÃÂÃÂBerta ,unknown_location
10178,"Sheffield, UK, Europe, Earth",United Kingdom
10179,"Arlington, Va.",United States
10180,space? the Chinese? Russians??,unknown_location
10181,"south London, UK",United Kingdom
10182,Sunshine State,unknown_location
10183,Rather nomadic!,unknown_location
10184,"Cape Breton, Nova Scotia",Canada
10185,Hamilton ON & other places,Canada
10186,Manila | Asia Pacific,Philippines
10187,"CEI - BKK, Thailand",Thailand
10188,NYC/LIC,United States
10189,"Afton, Virginia",United States
10190,Jamaica?? Japan,unknown_location
10191,"Co. Clare, Ireland",Ireland
10192,"Brooklyn, NY, USA",United States of America
10193,back alley- wondering my worth,unknown_location
10194,suffolk UK ,United Kingdom
10195,??????? Helheim's Forest,unknown_location
10196,"Bridgend, Wales, E.U. ",United Kingdom
10197,Minneapolis/St. Paul,United States of America
10198,"Whitley Bay, England",United Kingdom
10199,"El Mundo, EspaÃÂÃÂÃÂÃÂ±a",Spain
10200,Lincolnshire UK,United Kingdom
10201,"9850 Westpoint Dr Indy, IN",United States of America
10202,#PrimeRate,unknown_location
10203,Fort Worth Texas,United States of America
10204,NJ??DC,unknown_location
10205,"Wellington, FL, US, 33414",United States of America
10206,New Aotearoa,unknown_location
10207,Atlantis-Earth ,unknown_location
10208,PHL/PHX ?? SAV,unknown_location
10209,Germa 66,unknown_location
10210,"Waldo, WI",United States of America
10211,"east coast, USA",United States of America
10212,"State College, Pennsylvania",United States of America
10213,Long Island/NYC/VT,United States of America
10214,?????? - ????????,unknown_location
10215,banned.video,unknown_location
10216,"Newcastle upon Tyne, UK",United Kingdom
10217,Northern VA,United States of America
10218,India | UK,unknown_location
10219,"Kent
",United Kingdom
10220,"Beavertown, Pennsylvania",United States of America
10221,"Marang, Terengganu",Malaysia
10222,"Chatham, Ontario, Canada",Canada
10223,London | New York | Munich,unknown_location
10224,Wakefield ,United Kingdom
10225,"Austin, Tx",United States of America
10226,South West England,United Kingdom
10227,"Lexington, MA",United States of America
10228,"McDonough, GA",United States of America
10229,"Sydney,Australia",Australia
10230,"Liverpool, UK",United Kingdom
10231,"Mankato, Minnesota",United States of America
10232,"Qadian, India??",India
10233,Snuneymuxw territory (Nanaimo),unknown_location
10234,Plastic Beach,unknown_location
10235,Royal Leamington Spa,United Kingdom
10236,"Arlington, TX, USA",United States of America
10237,Caribbean,unknown_location
10238,Essex/East London,United Kingdom
10239,"Fort Saskatchewan, Alberta",Canada
10240,INDIAN WITHOUT BORDERS.,unknown_location
10241,South Jersey,United States of America
10242,"Guwahati, Assam",India
10243,Ayrshire ,United Kingdom
10244,"Kernersville, NC",United States of America
10245,ÃÂÃÂÃÂÃÂhell is other peopleÃÂÃÂÃÂÃÂ,unknown_location
10246,"Clunes, Clunes (Vic.)",Australia
10247,scotland ,United Kingdom
10248,"Boston, MA HQ",United States of America
10249,Uganda????,Uganda
10250,"UK, India",unknown_location
10251,Harrogate district,United Kingdom
10252,"77 Meintjies street, Sunnyside",South Africa
